,Iteration,Fitness,Time,State,use_fast_mimic,Population Size,Keep Percent,max_iters
218,512,7531.190525644579,360.03071499999896,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.03,2048
219,1024,7531.190525644579,360.03071499999896,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.03,2048
220,2048,7531.190525644579,360.03071499999896,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.03,2048
221,0,6558.161043280753,0.019269399999757297,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",False,250,0.1,2048
222,1,7531.190525644579,1.8982401000012032,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.1,2048
223,2,7531.190525644579,3.76885940000102,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.1,2048
224,4,7531.190525644579,7.376114000000598,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.1,2048
225,8,7531.190525644579,14.596084200000405,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.1,2048
226,16,7531.190525644579,29.13442279999981,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.1,2048
227,32,7531.190525644579,58.25784399999975,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.1,2048
228,64,7531.190525644579,116.64490320000004,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.1,2048
229,128,7531.190525644579,232.40047750000122,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.1,2048
230,256,7531.190525644579,365.23177320000104,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.1,2048
231,512,7531.190525644579,365.23177320000104,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.1,2048
232,1024,7531.190525644579,365.23177320000104,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.1,2048
233,2048,7531.190525644579,365.23177320000104,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.1,2048
234,0,6558.161043280753,0.026879000000917586,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",False,250,0.2,2048
235,1,7548.829943734851,1.9490342999997665,"[15, 27, 39, 13, 0, 30, 49, 45, 41, 28, 25, 5, 23, 12, 18, 7, 42, 11, 43, 32, 24, 31, 4, 22, 1, 38, 14, 48, 9, 17, 26, 20, 34, 19, 6, 40, 16, 37, 29, 35, 10, 46, 2, 36, 47, 3, 44, 8, 21, 33]",False,250,0.2,2048
236,2,7721.6029814903295,3.8288618000005954,"[28, 35, 29, 11, 40, 41, 22, 26, 23, 15, 10, 34, 17, 2, 36, 12, 1, 37, 4, 44, 46, 48, 7, 42, 25, 33, 3, 45, 6, 16, 21, 39, 49, 47, 43, 18, 30, 20, 9, 31, 38, 27, 32, 13, 5, 0, 8, 19, 24, 14]",False,250,0.2,2048
237,4,7862.395910842778,7.481869499999448,"[49, 47, 25, 3, 34, 2, 20, 45, 24, 10, 35, 12, 8, 6, 36, 44, 28, 18, 42, 39, 21, 5, 19, 1, 22, 46, 0, 48, 32, 29, 4, 15, 33, 26, 17, 9, 16, 27, 13, 23, 31, 41, 38, 14, 11, 37, 7, 43, 40, 30]",False,250,0.2,2048
238,8,7905.911086792787,14.856737000000066,"[28, 35, 15, 11, 37, 41, 13, 7, 26, 36, 10, 23, 29, 18, 22, 12, 1, 5, 4, 44, 46, 3, 25, 48, 40, 33, 21, 45, 2, 16, 42, 31, 49, 47, 43, 17, 30, 20, 9, 34, 38, 27, 32, 6, 39, 0, 8, 19, 24, 14]",False,250,0.2,2048
239,16,7905.911086792787,29.184528600000704,"[28, 35, 15, 11, 37, 41, 13, 7, 26, 36, 10, 23, 29, 18, 22, 12, 1, 5, 4, 44, 46, 3, 25, 48, 40, 33, 21, 45, 2, 16, 42, 31, 49, 47, 43, 17, 30, 20, 9, 34, 38, 27, 32, 6, 39, 0, 8, 19, 24, 14]",False,250,0.2,2048
240,32,7905.911086792787,57.52302910000071,"[28, 35, 15, 11, 37, 41, 13, 7, 26, 36, 10, 23, 29, 18, 22, 12, 1, 5, 4, 44, 46, 3, 25, 48, 40, 33, 21, 45, 2, 16, 42, 31, 49, 47, 43, 17, 30, 20, 9, 34, 38, 27, 32, 6, 39, 0, 8, 19, 24, 14]",False,250,0.2,2048
241,64,7905.911086792787,115.10152600000038,"[28, 35, 15, 11, 37, 41, 13, 7, 26, 36, 10, 23, 29, 18, 22, 12, 1, 5, 4, 44, 46, 3, 25, 48, 40, 33, 21, 45, 2, 16, 42, 31, 49, 47, 43, 17, 30, 20, 9, 34, 38, 27, 32, 6, 39, 0, 8, 19, 24, 14]",False,250,0.2,2048
242,128,7905.911086792787,228.54190539999945,"[28, 35, 15, 11, 37, 41, 13, 7, 26, 36, 10, 23, 29, 18, 22, 12, 1, 5, 4, 44, 46, 3, 25, 48, 40, 33, 21, 45, 2, 16, 42, 31, 49, 47, 43, 17, 30, 20, 9, 34, 38, 27, 32, 6, 39, 0, 8, 19, 24, 14]",False,250,0.2,2048
243,256,7905.911086792787,365.28655079999953,"[28, 35, 15, 11, 37, 41, 13, 7, 26, 36, 10, 23, 29, 18, 22, 12, 1, 5, 4, 44, 46, 3, 25, 48, 40, 33, 21, 45, 2, 16, 42, 31, 49, 47, 43, 17, 30, 20, 9, 34, 38, 27, 32, 6, 39, 0, 8, 19, 24, 14]",False,250,0.2,2048
244,512,7905.911086792787,365.28655079999953,"[28, 35, 15, 11, 37, 41, 13, 7, 26, 36, 10, 23, 29, 18, 22, 12, 1, 5, 4, 44, 46, 3, 25, 48, 40, 33, 21, 45, 2, 16, 42, 31, 49, 47, 43, 17, 30, 20, 9, 34, 38, 27, 32, 6, 39, 0, 8, 19, 24, 14]",False,250,0.2,2048
245,1024,7905.911086792787,365.28655079999953,"[28, 35, 15, 11, 37, 41, 13, 7, 26, 36, 10, 23, 29, 18, 22, 12, 1, 5, 4, 44, 46, 3, 25, 48, 40, 33, 21, 45, 2, 16, 42, 31, 49, 47, 43, 17, 30, 20, 9, 34, 38, 27, 32, 6, 39, 0, 8, 19, 24, 14]",False,250,0.2,2048
246,2048,7905.911086792787,365.28655079999953,"[28, 35, 15, 11, 37, 41, 13, 7, 26, 36, 10, 23, 29, 18, 22, 12, 1, 5, 4, 44, 46, 3, 25, 48, 40, 33, 21, 45, 2, 16, 42, 31, 49, 47, 43, 17, 30, 20, 9, 34, 38, 27, 32, 6, 39, 0, 8, 19, 24, 14]",False,250,0.2,2048
247,0,6558.161043280753,0.019618300000729505,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",False,250,0.3,2048
248,1,7704.279669030896,1.9658634999996139,"[14, 18, 31, 4, 0, 23, 15, 42, 8, 37, 43, 28, 29, 2, 30, 46, 3, 35, 48, 17, 40, 33, 39, 22, 11, 10, 45, 27, 49, 5, 34, 6, 36, 20, 25, 41, 1, 32, 9, 16, 38, 26, 13, 7, 21, 47, 19, 24, 44, 12]",False,250,0.3,2048
249,2,7725.599996774188,3.8500598999999056,"[24, 11, 28, 14, 13, 26, 0, 36, 31, 7, 19, 12, 8, 5, 46, 10, 43, 45, 18, 6, 38, 3, 2, 34, 44, 17, 29, 35, 30, 25, 16, 15, 33, 47, 22, 1, 49, 27, 41, 23, 32, 21, 48, 39, 42, 9, 37, 4, 40, 20]",False,250,0.3,2048
250,4,7855.179079217058,7.6081787000002805,"[3, 32, 28, 35, 46, 27, 25, 0, 41, 8, 31, 23, 40, 18, 34, 21, 19, 5, 4, 22, 39, 36, 42, 33, 43, 20, 15, 44, 2, 37, 29, 17, 12, 26, 7, 9, 47, 49, 10, 38, 11, 13, 30, 16, 6, 45, 14, 1, 24, 48]",False,250,0.3,2048
251,8,7935.9283952792475,15.10758590000114,"[14, 48, 16, 4, 0, 21, 35, 31, 34, 37, 43, 42, 38, 2, 30, 46, 3, 9, 7, 17, 15, 33, 39, 22, 11, 10, 45, 27, 49, 5, 23, 6, 36, 1, 25, 47, 20, 32, 28, 41, 12, 8, 29, 13, 26, 19, 18, 24, 44, 40]",False,250,0.3,2048
252,16,8023.58679126373,29.654994099999385,"[14, 24, 19, 28, 17, 18, 37, 29, 16, 1, 25, 0, 47, 15, 44, 6, 20, 4, 43, 13, 39, 31, 32, 40, 45, 42, 8, 12, 38, 30, 2, 5, 34, 3, 35, 22, 9, 27, 23, 10, 11, 36, 48, 49, 7, 26, 46, 33, 41, 21]",False,250,0.3,2048
253,32,8023.58679126373,58.771838300001036,"[14, 24, 19, 28, 17, 18, 37, 29, 16, 1, 25, 0, 47, 15, 44, 6, 20, 4, 43, 13, 39, 31, 32, 40, 45, 42, 8, 12, 38, 30, 2, 5, 34, 3, 35, 22, 9, 27, 23, 10, 11, 36, 48, 49, 7, 26, 46, 33, 41, 21]",False,250,0.3,2048
254,64,8023.58679126373,116.5494405999998,"[14, 24, 19, 28, 17, 18, 37, 29, 16, 1, 25, 0, 47, 15, 44, 6, 20, 4, 43, 13, 39, 31, 32, 40, 45, 42, 8, 12, 38, 30, 2, 5, 34, 3, 35, 22, 9, 27, 23, 10, 11, 36, 48, 49, 7, 26, 46, 33, 41, 21]",False,250,0.3,2048
255,128,8023.58679126373,231.49886030000016,"[14, 24, 19, 28, 17, 18, 37, 29, 16, 1, 25, 0, 47, 15, 44, 6, 20, 4, 43, 13, 39, 31, 32, 40, 45, 42, 8, 12, 38, 30, 2, 5, 34, 3, 35, 22, 9, 27, 23, 10, 11, 36, 48, 49, 7, 26, 46, 33, 41, 21]",False,250,0.3,2048
256,256,8023.58679126373,380.4619211999998,"[14, 24, 19, 28, 17, 18, 37, 29, 16, 1, 25, 0, 47, 15, 44, 6, 20, 4, 43, 13, 39, 31, 32, 40, 45, 42, 8, 12, 38, 30, 2, 5, 34, 3, 35, 22, 9, 27, 23, 10, 11, 36, 48, 49, 7, 26, 46, 33, 41, 21]",False,250,0.3,2048
257,512,8023.58679126373,380.4619211999998,"[14, 24, 19, 28, 17, 18, 37, 29, 16, 1, 25, 0, 47, 15, 44, 6, 20, 4, 43, 13, 39, 31, 32, 40, 45, 42, 8, 12, 38, 30, 2, 5, 34, 3, 35, 22, 9, 27, 23, 10, 11, 36, 48, 49, 7, 26, 46, 33, 41, 21]",False,250,0.3,2048
258,1024,8023.58679126373,380.4619211999998,"[14, 24, 19, 28, 17, 18, 37, 29, 16, 1, 25, 0, 47, 15, 44, 6, 20, 4, 43, 13, 39, 31, 32, 40, 45, 42, 8, 12, 38, 30, 2, 5, 34, 3, 35, 22, 9, 27, 23, 10, 11, 36, 48, 49, 7, 26, 46, 33, 41, 21]",False,250,0.3,2048
259,2048,8023.58679126373,380.4619211999998,"[14, 24, 19, 28, 17, 18, 37, 29, 16, 1, 25, 0, 47, 15, 44, 6, 20, 4, 43, 13, 39, 31, 32, 40, 45, 42, 8, 12, 38, 30, 2, 5, 34, 3, 35, 22, 9, 27, 23, 10, 11, 36, 48, 49, 7, 26, 46, 33, 41, 21]",False,250,0.3,2048
260,0,6558.161043280753,0.01883040000029723,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",False,250,0.4,2048
261,1,7512.251742769835,1.9350181000008888,"[47, 4, 27, 45, 2, 10, 9, 21, 36, 15, 28, 17, 23, 14, 20, 39, 8, 11, 26, 3, 32, 34, 5, 0, 16, 43, 37, 1, 7, 42, 30, 18, 44, 35, 22, 33, 48, 38, 13, 29, 19, 40, 41, 6, 49, 25, 12, 24, 46, 31]",False,250,0.4,2048
262,2,7512.251742769835,3.83314910000081,"[47, 4, 27, 45, 2, 10, 9, 21, 36, 15, 28, 17, 23, 14, 20, 39, 8, 11, 26, 3, 32, 34, 5, 0, 16, 43, 37, 1, 7, 42, 30, 18, 44, 35, 22, 33, 48, 38, 13, 29, 19, 40, 41, 6, 49, 25, 12, 24, 46, 31]",False,250,0.4,2048
263,4,7847.199305665499,7.630382999999711,"[36, 21, 40, 2, 0, 18, 46, 27, 17, 28, 19, 29, 23, 20, 33, 5, 48, 11, 10, 32, 24, 35, 3, 25, 1, 13, 4, 43, 39, 47, 26, 37, 34, 7, 42, 31, 8, 15, 49, 44, 9, 16, 45, 12, 14, 22, 30, 6, 41, 38]",False,250,0.4,2048
264,8,8035.1133292529075,15.045746400001008,"[36, 24, 8, 2, 22, 18, 46, 14, 17, 29, 19, 31, 23, 20, 33, 5, 48, 11, 12, 45, 15, 35, 3, 4, 28, 32, 25, 43, 39, 47, 26, 37, 34, 42, 16, 21, 49, 6, 38, 44, 9, 13, 1, 27, 0, 7, 30, 40, 41, 10]",False,250,0.4,2048
265,16,8260.76859163305,29.700235199999952,"[24, 9, 33, 26, 2, 46, 6, 25, 37, 41, 18, 43, 44, 0, 14, 21, 35, 31, 45, 10, 19, 30, 20, 16, 28, 11, 8, 22, 36, 42, 7, 1, 4, 5, 38, 27, 23, 12, 32, 47, 29, 40, 13, 34, 3, 39, 15, 49, 48, 17]",False,250,0.4,2048
266,32,8400.387394980435,58.792360700001154,"[24, 4, 12, 26, 2, 45, 6, 25, 37, 41, 18, 43, 7, 0, 14, 21, 35, 31, 46, 10, 19, 30, 20, 16, 28, 11, 13, 22, 36, 42, 33, 1, 3, 9, 44, 27, 32, 38, 23, 5, 39, 34, 40, 29, 47, 8, 15, 49, 48, 17]",False,250,0.4,2048
267,64,8400.387394980435,115.72382529999959,"[24, 4, 12, 26, 2, 45, 6, 25, 37, 41, 18, 43, 7, 0, 14, 21, 35, 31, 46, 10, 19, 30, 20, 16, 28, 11, 13, 22, 36, 42, 33, 1, 3, 9, 44, 27, 32, 38, 23, 5, 39, 34, 40, 29, 47, 8, 15, 49, 48, 17]",False,250,0.4,2048
268,128,8400.387394980435,229.36538099999962,"[24, 4, 12, 26, 2, 45, 6, 25, 37, 41, 18, 43, 7, 0, 14, 21, 35, 31, 46, 10, 19, 30, 20, 16, 28, 11, 13, 22, 36, 42, 33, 1, 3, 9, 44, 27, 32, 38, 23, 5, 39, 34, 40, 29, 47, 8, 15, 49, 48, 17]",False,250,0.4,2048
269,256,8400.387394980435,395.6543804000012,"[24, 4, 12, 26, 2, 45, 6, 25, 37, 41, 18, 43, 7, 0, 14, 21, 35, 31, 46, 10, 19, 30, 20, 16, 28, 11, 13, 22, 36, 42, 33, 1, 3, 9, 44, 27, 32, 38, 23, 5, 39, 34, 40, 29, 47, 8, 15, 49, 48, 17]",False,250,0.4,2048
270,512,8400.387394980435,395.6543804000012,"[24, 4, 12, 26, 2, 45, 6, 25, 37, 41, 18, 43, 7, 0, 14, 21, 35, 31, 46, 10, 19, 30, 20, 16, 28, 11, 13, 22, 36, 42, 33, 1, 3, 9, 44, 27, 32, 38, 23, 5, 39, 34, 40, 29, 47, 8, 15, 49, 48, 17]",False,250,0.4,2048
271,1024,8400.387394980435,395.6543804000012,"[24, 4, 12, 26, 2, 45, 6, 25, 37, 41, 18, 43, 7, 0, 14, 21, 35, 31, 46, 10, 19, 30, 20, 16, 28, 11, 13, 22, 36, 42, 33, 1, 3, 9, 44, 27, 32, 38, 23, 5, 39, 34, 40, 29, 47, 8, 15, 49, 48, 17]",False,250,0.4,2048
272,2048,8400.387394980435,395.6543804000012,"[24, 4, 12, 26, 2, 45, 6, 25, 37, 41, 18, 43, 7, 0, 14, 21, 35, 31, 46, 10, 19, 30, 20, 16, 28, 11, 13, 22, 36, 42, 33, 1, 3, 9, 44, 27, 32, 38, 23, 5, 39, 34, 40, 29, 47, 8, 15, 49, 48, 17]",False,250,0.4,2048
273,0,6558.161043280753,0.022280299999692943,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",False,300,0.01,2048
274,1,7531.190525644579,2.0134072000000742,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.01,2048
275,2,7531.190525644579,4.02680379999947,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.01,2048
276,4,7531.190525644579,8.020458299999518,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.01,2048
277,8,7531.190525644579,15.848168499998792,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.01,2048
278,16,7531.190525644579,31.402893699998458,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.01,2048
279,32,7531.190525644579,62.68674159999864,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.01,2048
280,64,7531.190525644579,125.06905059999917,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.01,2048
281,128,7531.190525644579,249.2953667999991,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.01,2048
282,256,7531.190525644579,390.6339205999993,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.01,2048
283,512,7531.190525644579,390.6339205999993,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.01,2048
284,1024,7531.190525644579,390.6339205999993,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.01,2048
285,2048,7531.190525644579,390.6339205999993,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.01,2048
286,0,6558.161043280753,0.02395050000086485,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",False,300,0.02,2048
287,1,7531.190525644579,2.027652400000079,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.02,2048
288,2,7531.190525644579,3.998619100000724,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.02,2048
289,4,7531.190525644579,7.962292300000627,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.02,2048
290,8,7531.190525644579,15.812226500000179,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.02,2048
291,16,7531.190525644579,31.32725990000108,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.02,2048
292,32,7531.190525644579,62.77913950000038,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.02,2048
293,64,7531.190525644579,125.63705740000114,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.02,2048
