,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
5387,5387,11.81970410000008,2.0,250,0.3,2048
5388,5388,12.025070500000083,2.0,250,0.3,2048
5389,5389,12.193053700000064,2.0,250,0.3,2048
5390,5390,12.371506899999986,2.0,250,0.3,2048
5391,5391,12.537800800000014,2.0,250,0.3,2048
5392,5392,12.70354640000005,2.0,250,0.3,2048
5393,5393,12.836203100000034,2.0,250,0.3,2048
5394,5394,12.965659000000073,2.0,250,0.3,2048
5395,5395,13.156776799999989,2.0,250,0.3,2048
5396,5396,13.356169800000089,2.0,250,0.3,2048
5397,5397,13.544519400000013,2.0,250,0.3,2048
5398,5398,13.738703100000066,2.0,250,0.3,2048
5399,5399,13.876843200000053,2.0,250,0.3,2048
5400,5400,14.008296700000074,2.0,250,0.3,2048
5401,5401,14.1669081,2.0,250,0.3,2048
5402,5402,14.298578500000076,2.0,250,0.3,2048
5403,5403,14.44517360000009,2.0,250,0.3,2048
5404,5404,14.61865110000008,2.0,250,0.3,2048
5405,5405,14.787756400000035,2.0,250,0.3,2048
5406,5406,14.942901900000038,2.0,250,0.3,2048
5407,5407,15.096245300000078,2.0,250,0.3,2048
5408,5408,15.258177400000022,2.0,250,0.3,2048
5409,5409,15.388140399999997,2.0,250,0.3,2048
5410,5410,15.518079700000044,2.0,250,0.3,2048
5411,5411,15.651719000000071,2.0,250,0.3,2048
5412,5412,15.776649900000052,2.0,250,0.3,2048
5413,5413,15.92215710000005,2.0,250,0.3,2048
5414,5414,16.05389050000008,2.0,250,0.3,2048
5415,5415,16.204420500000083,2.0,250,0.3,2048
5416,5416,16.38022239999998,2.0,250,0.3,2048
5417,5417,16.53179810000006,2.0,250,0.3,2048
5418,5418,16.679563500000086,2.0,250,0.3,2048
5419,5419,16.83699999999999,2.0,250,0.3,2048
5420,5420,16.987929699999995,2.0,250,0.3,2048
5421,5421,17.126232300000083,2.0,250,0.3,2048
5422,5422,17.273331100000064,2.0,250,0.3,2048
5423,5423,17.45548830000007,2.0,250,0.3,2048
5424,5424,17.609921400000076,2.0,250,0.3,2048
5425,5425,17.743399000000068,2.0,250,0.3,2048
5426,5426,17.87373930000001,2.0,250,0.3,2048
5427,5427,18.0095599,2.0,250,0.3,2048
5428,5428,18.183096500000033,2.0,250,0.3,2048
5429,5429,18.332383700000037,2.0,250,0.3,2048
5430,5430,18.53468200000009,2.0,250,0.3,2048
5431,5431,18.72276700000009,2.0,250,0.3,2048
5432,5432,18.886188199999992,2.0,250,0.3,2048
5433,5433,19.081439700000033,2.0,250,0.3,2048
5434,5434,19.28163710000001,2.0,250,0.3,2048
5435,5435,19.488541499999997,2.0,250,0.3,2048
5436,5436,19.630655700000034,2.0,250,0.3,2048
5437,5437,19.770503300000087,2.0,250,0.3,2048
5438,5438,19.948787700000025,2.0,250,0.3,2048
5439,5439,20.094562300000007,2.0,250,0.3,2048
5440,5440,20.276483600000006,2.0,250,0.3,2048
5441,5441,20.42798449999998,2.0,250,0.3,2048
5442,5442,20.620602599999984,2.0,250,0.3,2048
5443,5443,20.784271200000035,2.0,250,0.3,2048
5444,5444,20.951459500000055,2.0,250,0.3,2048
5445,5445,21.096414600000003,2.0,250,0.3,2048
5446,5446,21.281598799999983,2.0,250,0.3,2048
5447,5447,21.425523200000043,2.0,250,0.3,2048
5448,5448,21.643545700000004,2.0,250,0.3,2048
5449,5449,21.85933620000003,2.0,250,0.3,2048
5450,5450,22.030877600000053,2.0,250,0.3,2048
5451,5451,22.23913880000009,2.0,250,0.3,2048
5452,5452,22.499140500000067,2.0,250,0.3,2048
5453,5453,22.68594310000003,2.0,250,0.3,2048
5454,5454,22.810088199999996,2.0,250,0.3,2048
5455,5455,22.938295700000026,2.0,250,0.3,2048
5456,5456,23.071750800000018,2.0,250,0.3,2048
5457,5457,23.22034450000001,2.0,250,0.3,2048
5458,5458,23.367480500000056,2.0,250,0.3,2048
5459,5459,23.500456299999996,2.0,250,0.3,2048
5460,5460,23.62542200000007,2.0,250,0.3,2048
5461,5461,23.752040100000045,2.0,250,0.3,2048
5462,5462,23.886819800000012,2.0,250,0.3,2048
5463,5463,24.02000440000006,2.0,250,0.3,2048
5464,5464,24.163158400000043,2.0,250,0.3,2048
5465,5465,24.29033430000004,2.0,250,0.3,2048
5466,5466,24.416112,2.0,250,0.3,2048
5467,5467,24.54629250000005,2.0,250,0.3,2048
5468,5468,24.728134400000044,2.0,250,0.3,2048
5469,5469,24.868482299999982,2.0,250,0.3,2048
5470,5470,24.999522899999988,2.0,250,0.3,2048
5471,5471,25.125212900000065,2.0,250,0.3,2048
5472,5472,25.282771000000025,2.0,250,0.3,2048
5473,5473,25.433842000000027,2.0,250,0.3,2048
5474,5474,25.63799000000006,2.0,250,0.3,2048
5475,5475,25.7713526,2.0,250,0.3,2048
5476,5476,25.90410660000009,2.0,250,0.3,2048
5477,5477,26.033843300000058,2.0,250,0.3,2048
5478,5478,26.17258240000001,2.0,250,0.3,2048
5479,5479,26.340954699999998,2.0,250,0.3,2048
5480,5480,26.5145675,2.0,250,0.3,2048
5481,5481,26.723142199999984,2.0,250,0.3,2048
5482,5482,26.850441300000057,2.0,250,0.3,2048
5483,5483,26.977894900000024,2.0,250,0.3,2048
5484,5484,27.110705499999995,2.0,250,0.3,2048
5485,5485,27.276977800000054,2.0,250,0.3,2048
5486,5486,27.445919100000083,2.0,250,0.3,2048
5487,5487,27.608207300000004,2.0,250,0.3,2048
5488,5488,27.761761800000045,2.0,250,0.3,2048
5489,5489,27.904636600000003,2.0,250,0.3,2048
5490,5490,28.02978680000001,2.0,250,0.3,2048
5491,5491,28.155458899999985,2.0,250,0.3,2048
5492,5492,28.298055800000043,2.0,250,0.3,2048
5493,5493,28.464395300000092,2.0,250,0.3,2048
5494,5494,28.66136430000006,2.0,250,0.3,2048
5495,5495,28.80370270000003,2.0,250,0.3,2048
5496,5496,28.981759900000043,2.0,250,0.3,2048
5497,5497,29.14435160000005,2.0,250,0.3,2048
5498,5498,29.30149610000001,2.0,250,0.3,2048
5499,5499,29.440915200000063,2.0,250,0.3,2048
5500,5500,29.570791800000052,2.0,250,0.3,2048
5501,5501,29.744073800000024,2.0,250,0.3,2048
5502,5502,29.86920770000006,2.0,250,0.3,2048
5503,5503,29.99292020000007,2.0,250,0.3,2048
5504,5504,30.117769199999998,2.0,250,0.3,2048
5505,5505,30.264748300000065,2.0,250,0.3,2048
5506,5506,30.390675999999985,2.0,250,0.3,2048
5507,5507,30.587002100000063,2.0,250,0.3,2048
5508,5508,30.711677699999996,2.0,250,0.3,2048
5509,5509,30.90015130000006,2.0,250,0.3,2048
5510,5510,31.035952899999984,2.0,250,0.3,2048
5511,5511,31.160192400000028,2.0,250,0.3,2048
5512,5512,31.308329300000082,2.0,250,0.3,2048
5513,5513,31.48201549999999,2.0,250,0.3,2048
5514,5514,31.68184180000003,2.0,250,0.3,2048
5515,5515,31.92098670000007,2.0,250,0.3,2048
5516,5516,32.07645590000004,2.0,250,0.3,2048
5517,5517,32.244632000000024,2.0,250,0.3,2048
5518,5518,32.42086100000006,2.0,250,0.3,2048
5519,5519,32.58460480000008,2.0,250,0.3,2048
5520,5520,32.77077570000006,2.0,250,0.3,2048
5521,5521,32.979183300000045,2.0,250,0.3,2048
5522,5522,33.208966900000064,2.0,250,0.3,2048
5523,5523,33.36471390000008,2.0,250,0.3,2048
5524,5524,33.49991770000008,2.0,250,0.3,2048
5525,5525,33.669489999999996,2.0,250,0.3,2048
5526,5526,33.79626250000001,2.0,250,0.3,2048
5527,5527,33.924218100000076,2.0,250,0.3,2048
5528,5528,34.09779500000002,2.0,250,0.3,2048
5529,5529,34.26278690000004,2.0,250,0.3,2048
5530,5530,34.470705000000066,2.0,250,0.3,2048
5531,5531,34.644488300000035,2.0,250,0.3,2048
5532,5532,34.84696370000006,2.0,250,0.3,2048
5533,5533,34.990810500000066,2.0,250,0.3,2048
5534,5534,35.14285319999999,2.0,250,0.3,2048
5535,5535,35.307809200000065,2.0,250,0.3,2048
5536,5536,35.48302750000005,2.0,250,0.3,2048
5537,5537,35.619059900000025,2.0,250,0.3,2048
5538,5538,35.75447380000003,2.0,250,0.3,2048
5539,5539,35.98936739999999,2.0,250,0.3,2048
5540,5540,36.120182200000045,2.0,250,0.3,2048
5541,5541,36.255357900000035,2.0,250,0.3,2048
5542,5542,36.38244300000008,2.0,250,0.3,2048
5543,5543,36.50648890000002,2.0,250,0.3,2048
5544,5544,36.70093129999998,2.0,250,0.3,2048
5545,5545,36.898415800000066,2.0,250,0.3,2048
5546,5546,37.0722045,2.0,250,0.3,2048
5547,5547,37.21609860000001,2.0,250,0.3,2048
5548,5548,37.352753100000086,2.0,250,0.3,2048
5549,5549,37.53146150000009,2.0,250,0.3,2048
5550,5550,37.70669500000008,2.0,250,0.3,2048
5551,5551,37.8847184,2.0,250,0.3,2048
5552,5552,38.08263180000006,2.0,250,0.3,2048
5553,5553,38.24467130000005,2.0,250,0.3,2048
5554,5554,38.37235380000004,11.0,250,0.4,2048
5555,5555,38.50983970000004,11.0,250,0.4,2048
5556,5556,38.63766480000004,10.0,250,0.4,2048
5557,5557,38.76795560000005,8.0,250,0.4,2048
5558,5558,38.901889900000015,8.0,250,0.4,2048
5559,5559,39.06147050000004,8.0,250,0.4,2048
5560,5560,39.229050700000016,8.0,250,0.4,2048
5561,5561,39.3562091,8.0,250,0.4,2048
5562,5562,39.48047550000001,8.0,250,0.4,2048
5563,5563,39.62207330000001,8.0,250,0.4,2048
5564,5564,39.758115100000055,8.0,250,0.4,2048
5565,5565,39.90880420000008,7.0,250,0.4,2048
5566,5566,40.07144850000009,7.0,250,0.4,2048
5567,5567,40.22559290000004,7.0,250,0.4,2048
5568,5568,40.36438810000004,7.0,250,0.4,2048
5569,5569,40.569813899999986,7.0,250,0.4,2048
5570,5570,40.704733799999985,7.0,250,0.4,2048
5571,5571,40.84278130000007,7.0,250,0.4,2048
5572,5572,40.99190310000006,7.0,250,0.4,2048
5573,5573,41.14587860000006,7.0,250,0.4,2048
5574,5574,0.11175920000005135,7.0,250,0.4,2048
5575,5575,0.2533815000000459,7.0,250,0.4,2048
5576,5576,0.45948680000003606,7.0,250,0.4,2048
5577,5577,0.7655617000000348,7.0,250,0.4,2048
5578,5578,0.9108707000000322,7.0,250,0.4,2048
5579,5579,1.1956349000000728,7.0,250,0.4,2048
5580,5580,1.3821912000000793,7.0,250,0.4,2048
5581,5581,1.5482931000000235,7.0,250,0.4,2048
5582,5582,1.7082421000000068,7.0,250,0.4,2048
5583,5583,1.9671055000000024,6.0,250,0.4,2048
5584,5584,2.175274800000011,6.0,250,0.4,2048
5585,5585,2.3818320000000313,6.0,250,0.4,2048
5586,5586,2.563411100000053,6.0,250,0.4,2048
5587,5587,2.738744600000018,6.0,250,0.4,2048
5588,5588,2.902376100000083,6.0,250,0.4,2048
5589,5589,3.0347333000000845,6.0,250,0.4,2048
5590,5590,3.2174660000000586,6.0,250,0.4,2048
5591,5591,3.46373200000005,6.0,250,0.4,2048
5592,5592,3.592766000000097,6.0,250,0.4,2048
5593,5593,3.754405100000099,6.0,250,0.4,2048
5594,5594,3.9576997000000347,6.0,250,0.4,2048
5595,5595,4.149914600000102,6.0,250,0.4,2048
5596,5596,4.301178700000037,6.0,250,0.4,2048
5597,5597,4.455111400000078,6.0,250,0.4,2048
5598,5598,4.598270300000081,6.0,250,0.4,2048
5599,5599,4.782542000000035,6.0,250,0.4,2048
5600,5600,4.9598316000000295,5.0,250,0.4,2048
5601,5601,5.113782000000015,5.0,250,0.4,2048
5602,5602,5.260202600000071,5.0,250,0.4,2048
5603,5603,5.418077100000005,5.0,250,0.4,2048
5604,5604,5.595283400000085,5.0,250,0.4,2048
5605,5605,5.752468600000043,4.0,250,0.4,2048
5606,5606,5.921733600000039,4.0,250,0.4,2048
5607,5607,6.113076800000044,4.0,250,0.4,2048
5608,5608,6.283379600000103,4.0,250,0.4,2048
5609,5609,6.420601099999999,4.0,250,0.4,2048
5610,5610,6.546128500000009,4.0,250,0.4,2048
5611,5611,6.673998800000049,4.0,250,0.4,2048
5612,5612,6.854947700000025,4.0,250,0.4,2048
5613,5613,7.044577000000004,3.0,250,0.4,2048
5614,5614,7.257484100000056,3.0,250,0.4,2048
5615,5615,7.413876500000015,3.0,250,0.4,2048
5616,5616,7.540218500000037,3.0,250,0.4,2048
5617,5617,7.681675000000041,3.0,250,0.4,2048
5618,5618,7.812025800000015,3.0,250,0.4,2048
5619,5619,7.942376500000023,3.0,250,0.4,2048
5620,5620,8.070411300000046,3.0,250,0.4,2048
5621,5621,8.20750750000002,3.0,250,0.4,2048
5622,5622,8.373173800000018,3.0,250,0.4,2048
5623,5623,8.540318900000102,3.0,250,0.4,2048
5624,5624,8.729658200000017,2.0,250,0.4,2048
5625,5625,8.893776900000034,2.0,250,0.4,2048
5626,5626,9.06400270000006,2.0,250,0.4,2048
5627,5627,9.202216399999998,2.0,250,0.4,2048
5628,5628,9.33264660000009,2.0,250,0.4,2048
5629,5629,9.492466100000001,2.0,250,0.4,2048
5630,5630,9.617146100000014,2.0,250,0.4,2048
5631,5631,9.797783000000095,2.0,250,0.4,2048
5632,5632,9.955101500000069,2.0,250,0.4,2048
5633,5633,10.101562200000103,2.0,250,0.4,2048
5634,5634,10.313905300000101,2.0,250,0.4,2048
5635,5635,10.488845000000083,2.0,250,0.4,2048
5636,5636,10.615599900000007,2.0,250,0.4,2048
5637,5637,10.74256420000006,1.0,250,0.4,2048
5638,5638,10.876635899999997,1.0,250,0.4,2048
5639,5639,11.093437700000095,1.0,250,0.4,2048
5640,5640,11.268447100000003,1.0,250,0.4,2048
5641,5641,11.432356400000003,1.0,250,0.4,2048
5642,5642,11.605139200000053,1.0,250,0.4,2048
5643,5643,11.787690400000088,1.0,250,0.4,2048
5644,5644,11.91960460000007,1.0,250,0.4,2048
5645,5645,12.052920500000027,1.0,250,0.4,2048
5646,5646,12.186412800000085,1.0,250,0.4,2048
5647,5647,12.389350800000102,1.0,250,0.4,2048
5648,5648,12.597796600000038,1.0,250,0.4,2048
5649,5649,12.766951100000028,1.0,250,0.4,2048
5650,5650,12.95110580000005,1.0,250,0.4,2048
5651,5651,13.122959800000103,1.0,250,0.4,2048
5652,5652,13.2973346,1.0,250,0.4,2048
5653,5653,13.478737600000045,1.0,250,0.4,2048
5654,5654,13.624591200000054,1.0,250,0.4,2048
5655,5655,13.79905430000008,1.0,250,0.4,2048
5656,5656,13.932639700000095,1.0,250,0.4,2048
5657,5657,14.066988000000038,1.0,250,0.4,2048
5658,5658,14.217915400000038,1.0,250,0.4,2048
5659,5659,14.358540800000014,1.0,250,0.4,2048
5660,5660,14.521988100000044,1.0,250,0.4,2048
5661,5661,14.68445870000005,1.0,250,0.4,2048
5662,5662,14.818869000000063,1.0,250,0.4,2048
5663,5663,14.967073600000049,1.0,250,0.4,2048
5664,5664,15.141514500000085,1.0,250,0.4,2048
5665,5665,15.2690202,1.0,250,0.4,2048
5666,5666,15.395988299999999,1.0,250,0.4,2048
5667,5667,15.577734000000078,1.0,250,0.4,2048
5668,5668,15.713678400000049,1.0,250,0.4,2048
5669,5669,15.881606900000065,1.0,250,0.4,2048
5670,5670,16.126237400000036,1.0,250,0.4,2048
5671,5671,16.297513900000013,1.0,250,0.4,2048
5672,5672,16.52137950000008,1.0,250,0.4,2048
5673,5673,16.654126399999996,1.0,250,0.4,2048
5674,5674,16.78472160000001,1.0,250,0.4,2048
5675,5675,16.964306100000044,1.0,250,0.4,2048
5676,5676,17.10725810000008,1.0,250,0.4,2048
5677,5677,17.237098700000047,1.0,250,0.4,2048
5678,5678,17.380912100000046,1.0,250,0.4,2048
5679,5679,17.5202465000001,1.0,250,0.4,2048
5680,5680,17.649280900000008,1.0,250,0.4,2048
5681,5681,17.788304100000005,1.0,250,0.4,2048
5682,5682,17.937979100000007,1.0,250,0.4,2048
5683,5683,18.091441200000077,1.0,250,0.4,2048
5684,5684,18.217362900000012,1.0,250,0.4,2048
5685,5685,18.345927800000027,1.0,250,0.4,2048
5686,5686,18.478442599999994,1.0,250,0.4,2048
5687,5687,18.634482200000093,1.0,250,0.4,2048
5688,5688,18.762678900000083,1.0,250,0.4,2048
5689,5689,18.894790000000057,1.0,250,0.4,2048
5690,5690,19.050944000000072,1.0,250,0.4,2048
5691,5691,19.190677400000027,1.0,250,0.4,2048
5692,5692,19.334914600000047,1.0,250,0.4,2048
5693,5693,19.535258200000044,1.0,250,0.4,2048
5694,5694,19.686982100000023,1.0,250,0.4,2048
5695,5695,19.86445050000009,1.0,250,0.4,2048
5696,5696,20.057307500000093,1.0,250,0.4,2048
5697,5697,20.23697260000006,1.0,250,0.4,2048
5698,5698,20.407651800000053,1.0,250,0.4,2048
5699,5699,20.54597380000007,1.0,250,0.4,2048
5700,5700,20.692376700000068,1.0,250,0.4,2048
5701,5701,20.821097500000064,1.0,250,0.4,2048
5702,5702,21.01205040000002,1.0,250,0.4,2048
5703,5703,21.29548550000004,1.0,250,0.4,2048
5704,5704,21.426626300000066,1.0,250,0.4,2048
5705,5705,21.576912600000014,1.0,250,0.4,2048
5706,5706,21.749667600000066,1.0,250,0.4,2048
5707,5707,21.910811700000068,1.0,250,0.4,2048
5708,5708,22.105466200000023,1.0,250,0.4,2048
5709,5709,22.233579000000077,1.0,250,0.4,2048
5710,5710,22.414202300000056,1.0,250,0.4,2048
5711,5711,22.603004499999997,1.0,250,0.4,2048
5712,5712,22.758254100000045,1.0,250,0.4,2048
5713,5713,22.911485500000026,1.0,250,0.4,2048
5714,5714,23.0760408000001,1.0,250,0.4,2048
5715,5715,23.246918499999992,1.0,250,0.4,2048
5716,5716,23.450591099999997,1.0,250,0.4,2048
5717,5717,23.68062150000003,1.0,250,0.4,2048
5718,5718,23.820444400000042,1.0,250,0.4,2048
5719,5719,23.97292820000007,1.0,250,0.4,2048
5720,5720,24.126346300000023,1.0,250,0.4,2048
5721,5721,24.2729925000001,1.0,250,0.4,2048
5722,5722,24.400845700000104,1.0,250,0.4,2048
5723,5723,24.5876174,1.0,250,0.4,2048
5724,5724,24.763581799999997,1.0,250,0.4,2048
5725,5725,24.978607500000066,1.0,250,0.4,2048
5726,5726,25.109973500000024,1.0,250,0.4,2048
5727,5727,25.24533280000003,1.0,250,0.4,2048
5728,5728,25.42747230000009,1.0,250,0.4,2048
5729,5729,25.66334100000006,1.0,250,0.4,2048
5730,5730,25.826933800000006,1.0,250,0.4,2048
5731,5731,25.957026600000063,1.0,250,0.4,2048
5732,5732,26.096500900000024,1.0,250,0.4,2048
5733,5733,26.270006400000057,1.0,250,0.4,2048
5734,5734,26.43188530000009,1.0,250,0.4,2048
5735,5735,26.5595512000001,1.0,250,0.4,2048
5736,5736,26.70673540000007,1.0,250,0.4,2048
5737,5737,26.86255790000007,1.0,250,0.4,2048
5738,5738,27.073363700000073,1.0,250,0.4,2048
5739,5739,27.207543500000043,1.0,250,0.4,2048
5740,5740,27.38240810000002,1.0,250,0.4,2048
5741,5741,27.54489740000008,1.0,250,0.4,2048
5742,5742,27.706375000000094,1.0,250,0.4,2048
5743,5743,27.8564401000001,1.0,250,0.4,2048
5744,5744,28.0368261000001,1.0,250,0.4,2048
5745,5745,28.19172470000001,1.0,250,0.4,2048
5746,5746,28.345819100000085,1.0,250,0.4,2048
5747,5747,28.48496250000005,1.0,250,0.4,2048
5748,5748,28.68531160000009,1.0,250,0.4,2048
5749,5749,28.835494200000085,1.0,250,0.4,2048
5750,5750,28.991806200000042,1.0,250,0.4,2048
5751,5751,29.166197200000056,1.0,250,0.4,2048
5752,5752,29.3300031,1.0,250,0.4,2048
5753,5753,29.489905399999998,1.0,250,0.4,2048
5754,5754,29.617225200000007,1.0,250,0.4,2048
5755,5755,29.744204600000103,1.0,250,0.4,2048
5756,5756,29.883671200000094,1.0,250,0.4,2048
5757,5757,30.05513080000003,1.0,250,0.4,2048
5758,5758,30.241803400000094,1.0,250,0.4,2048
5759,5759,30.39267700000005,1.0,250,0.4,2048
5760,5760,30.561783600000012,1.0,250,0.4,2048
5761,5761,30.719051000000036,1.0,250,0.4,2048
5762,5762,30.856113100000016,1.0,250,0.4,2048
5763,5763,31.005915900000105,1.0,250,0.4,2048
5764,5764,31.245402300000023,1.0,250,0.4,2048
5765,5765,31.465154100000063,1.0,250,0.4,2048
5766,5766,31.662462000000005,1.0,250,0.4,2048
5767,5767,31.798951200000033,1.0,250,0.4,2048
5768,5768,31.96591330000001,1.0,250,0.4,2048
5769,5769,32.109106999999995,1.0,250,0.4,2048
5770,5770,32.25320140000008,1.0,250,0.4,2048
5771,5771,32.41099330000009,1.0,250,0.4,2048
5772,5772,32.55495840000003,1.0,250,0.4,2048
5773,5773,32.68670050000003,1.0,250,0.4,2048
5774,5774,32.81244430000004,1.0,250,0.4,2048
5775,5775,32.980581800000095,1.0,250,0.4,2048
5776,5776,33.16745060000005,1.0,250,0.4,2048
5777,5777,33.30400450000002,1.0,250,0.4,2048
5778,5778,33.49384000000009,1.0,250,0.4,2048
5779,5779,33.65455300000008,1.0,250,0.4,2048
5780,5780,33.81078590000004,1.0,250,0.4,2048
5781,5781,33.958121400000095,1.0,250,0.4,2048
5782,5782,34.169569600000045,1.0,250,0.4,2048
5783,5783,34.3345594000001,1.0,250,0.4,2048
5784,5784,34.46091870000009,1.0,250,0.4,2048
5785,5785,34.59442799999999,1.0,250,0.4,2048
5786,5786,34.728894500000024,1.0,250,0.4,2048
5787,5787,34.89201490000005,1.0,250,0.4,2048
5788,5788,35.05355080000004,1.0,250,0.4,2048
5789,5789,35.18400389999999,1.0,250,0.4,2048
5790,5790,35.34511280000004,1.0,250,0.4,2048
5791,5791,35.53905000000009,1.0,250,0.4,2048
5792,5792,35.700176000000056,1.0,250,0.4,2048
5793,5793,35.85699270000009,1.0,250,0.4,2048
5794,5794,36.000480800000105,1.0,250,0.4,2048
5795,5795,36.15728130000002,1.0,250,0.4,2048
5796,5796,36.30195570000001,1.0,250,0.4,2048
5797,5797,36.474388100000056,1.0,250,0.4,2048
5798,5798,36.68348630000003,1.0,250,0.4,2048
5799,5799,36.85075560000007,1.0,250,0.4,2048
5800,5800,37.02948760000004,1.0,250,0.4,2048
5801,5801,37.23219990000007,1.0,250,0.4,2048
5802,5802,37.40571729999999,1.0,250,0.4,2048
5803,5803,37.55176760000006,1.0,250,0.4,2048
5804,5804,37.68872870000007,1.0,250,0.4,2048
5805,5805,37.831524100000024,1.0,250,0.4,2048
5806,5806,37.984509600000024,1.0,250,0.4,2048
5807,5807,38.17008520000002,1.0,250,0.4,2048
5808,5808,38.32468520000009,1.0,250,0.4,2048
5809,5809,38.50160010000002,1.0,250,0.4,2048
5810,5810,38.69979440000009,1.0,250,0.4,2048
5811,5811,38.82624270000008,1.0,250,0.4,2048
5812,5812,38.976811,1.0,250,0.4,2048
5813,5813,39.14573690000009,1.0,250,0.4,2048
5814,5814,39.27673760000005,1.0,250,0.4,2048
5815,5815,39.41920630000004,1.0,250,0.4,2048
5816,5816,39.623754899999994,1.0,250,0.4,2048
5817,5817,39.77344670000002,1.0,250,0.4,2048
5818,5818,39.89870610000003,1.0,250,0.4,2048
5819,5819,40.07606830000009,1.0,250,0.4,2048
5820,5820,40.211452699999995,1.0,250,0.4,2048
5821,5821,40.3498654,1.0,250,0.4,2048
5822,5822,40.532427299999995,1.0,250,0.4,2048
5823,5823,40.71630600000003,1.0,250,0.4,2048
5824,5824,40.93087420000006,1.0,250,0.4,2048
5825,5825,41.1440358000001,1.0,250,0.4,2048
5826,5826,41.36231400000008,1.0,250,0.4,2048
5827,5827,41.51735200000007,1.0,250,0.4,2048
5828,5828,41.673905200000036,1.0,250,0.4,2048
5829,5829,41.8028551000001,1.0,250,0.4,2048
5830,5830,41.9518078000001,1.0,250,0.4,2048
5831,5831,42.16676460000008,1.0,250,0.4,2048
5832,5832,42.2937161000001,1.0,250,0.4,2048
5833,5833,42.43347600000004,1.0,250,0.4,2048
5834,5834,42.598420600000054,1.0,250,0.4,2048
5835,5835,42.8004873000001,1.0,250,0.4,2048
5836,5836,42.96171590000006,1.0,250,0.4,2048
5837,5837,43.1632975,1.0,250,0.4,2048
5838,5838,43.3022132000001,9.0,300,0.01,2048
5839,5839,43.44388900000001,9.0,300,0.01,2048
5840,5840,43.621163900000056,9.0,300,0.01,2048
5841,5841,43.78275880000001,9.0,300,0.01,2048
5842,5842,43.91207230000009,9.0,300,0.01,2048
5843,5843,44.09290080000005,9.0,300,0.01,2048
5844,5844,44.24925740000003,9.0,300,0.01,2048
5845,5845,44.38012320000007,9.0,300,0.01,2048
5846,5846,44.54203160000009,9.0,300,0.01,2048
5847,5847,44.779614800000104,8.0,300,0.01,2048
5848,5848,44.91114950000008,8.0,300,0.01,2048
5849,5849,45.08788560000005,8.0,300,0.01,2048
5850,5850,45.243244000000004,8.0,300,0.01,2048
5851,5851,45.369859700000006,8.0,300,0.01,2048
5852,5852,45.505339200000094,8.0,300,0.01,2048
5853,5853,45.687236100000064,8.0,300,0.01,2048
5854,5854,45.89820750000001,8.0,300,0.01,2048
5855,5855,46.0534758,8.0,300,0.01,2048
5856,5856,46.2039939,8.0,300,0.01,2048
5857,5857,46.36496470000009,8.0,300,0.01,2048
5858,5858,46.561329200000046,8.0,300,0.01,2048
5859,5859,0.15164049999998497,8.0,300,0.01,2048
5860,5860,0.41652590000001055,7.0,300,0.01,2048
5861,5861,0.6272053000000142,7.0,300,0.01,2048
5862,5862,0.8400728999999956,7.0,300,0.01,2048
5863,5863,1.0105920999999398,7.0,300,0.01,2048
5864,5864,1.237448900000004,7.0,300,0.01,2048
5865,5865,1.3917053000000124,7.0,300,0.01,2048
5866,5866,1.5672439999999597,7.0,300,0.01,2048
5867,5867,1.8180178999999725,7.0,300,0.01,2048
5868,5868,2.128835499999923,5.0,300,0.01,2048
5869,5869,2.3792929999999615,5.0,300,0.01,2048
5870,5870,2.6145177999999305,5.0,300,0.01,2048
5871,5871,2.827052999999978,5.0,300,0.01,2048
5872,5872,3.02219429999991,5.0,300,0.01,2048
5873,5873,3.2283623999999236,3.0,300,0.01,2048
5874,5874,3.4654733999999507,3.0,300,0.01,2048
5875,5875,3.717868899999985,3.0,300,0.01,2048
5876,5876,4.0102693000000045,3.0,300,0.01,2048
5877,5877,4.2439880999999104,3.0,300,0.01,2048
5878,5878,4.417309100000011,3.0,300,0.01,2048
5879,5879,4.658415499999933,3.0,300,0.01,2048
5880,5880,4.846075299999939,3.0,300,0.01,2048
5881,5881,5.0316940999999815,3.0,300,0.01,2048
5882,5882,5.2763881999999285,2.0,300,0.01,2048
5883,5883,5.464320999999927,2.0,300,0.01,2048
5884,5884,5.618009799999982,2.0,300,0.01,2048
5885,5885,5.785283399999912,2.0,300,0.01,2048
5886,5886,5.949274500000001,2.0,300,0.01,2048
5887,5887,6.15563869999994,2.0,300,0.01,2048
5888,5888,6.384268499999962,2.0,300,0.01,2048
5889,5889,6.546154699999988,2.0,300,0.01,2048
5890,5890,6.710080199999993,2.0,300,0.01,2048
5891,5891,6.893306299999949,2.0,300,0.01,2048
5892,5892,7.173086099999978,2.0,300,0.01,2048
5893,5893,7.3935334999999895,2.0,300,0.01,2048
5894,5894,7.669905199999903,2.0,300,0.01,2048
5895,5895,7.843418499999984,2.0,300,0.01,2048
5896,5896,7.99719719999996,2.0,300,0.01,2048
5897,5897,8.20165249999991,2.0,300,0.01,2048
5898,5898,8.469423199999937,2.0,300,0.01,2048
5899,5899,8.658189300000004,2.0,300,0.01,2048
5900,5900,8.829912699999909,2.0,300,0.01,2048
5901,5901,8.983257900000012,2.0,300,0.01,2048
5902,5902,9.159522299999935,2.0,300,0.01,2048
5903,5903,9.370217199999956,2.0,300,0.01,2048
