,Iteration,Fitness,Time,State,Population Size,Mutation Rate,max_iters
220,2048,9363.540111880095,133.87958759999992,"[14, 30, 7, 48, 17, 1, 47, 4, 20, 33, 34, 44, 26, 13, 45, 31, 11, 28, 39, 6, 25, 27, 41, 42, 19, 15, 2, 0, 35, 38, 37, 9, 5, 23, 12, 49, 22, 18, 10, 8, 40, 46, 3, 29, 16, 43, 32, 21, 36, 24]",250,0.03,2048
221,0,6558.161043280753,0.019965499999898384,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",250,0.1,2048
222,1,7531.190525644579,0.10692610000000968,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",250,0.1,2048
223,2,7600.147699327083,0.49427590000004784,"[44, 9, 43, 2, 38, 36, 6, 46, 37, 15, 25, 12, 27, 47, 14, 21, 7, 24, 18, 28, 26, 17, 20, 16, 11, 34, 31, 49, 23, 48, 29, 32, 10, 39, 13, 3, 35, 4, 40, 30, 41, 0, 8, 42, 22, 45, 33, 5, 19, 1]",250,0.1,2048
224,4,7650.135106528541,1.0001108999999815,"[24, 36, 40, 8, 13, 49, 30, 46, 45, 41, 28, 31, 5, 23, 12, 18, 7, 42, 11, 10, 32, 0, 27, 29, 20, 17, 26, 3, 14, 48, 43, 39, 37, 35, 47, 38, 1, 44, 21, 4, 25, 15, 2, 34, 9, 22, 19, 33, 6, 16]",250,0.1,2048
225,8,7940.734143404546,1.5718317000000752,"[44, 2, 12, 14, 27, 36, 47, 41, 16, 9, 15, 33, 5, 26, 49, 48, 10, 23, 43, 0, 13, 45, 39, 34, 35, 38, 37, 29, 31, 40, 42, 18, 3, 46, 30, 32, 21, 25, 28, 4, 17, 11, 6, 7, 24, 20, 8, 22, 19, 1]",250,0.1,2048
226,16,8153.90861576968,2.469593100000111,"[44, 2, 12, 14, 27, 36, 47, 41, 16, 9, 43, 38, 6, 46, 37, 15, 25, 21, 7, 24, 18, 28, 26, 45, 13, 29, 32, 10, 35, 30, 23, 5, 1, 31, 4, 20, 8, 34, 40, 39, 22, 33, 49, 42, 11, 0, 17, 48, 3, 19]",250,0.1,2048
227,32,8387.86795837878,4.031038600000102,"[44, 9, 43, 2, 12, 14, 28, 35, 30, 29, 13, 23, 6, 5, 1, 31, 8, 20, 4, 16, 34, 40, 45, 27, 36, 47, 41, 15, 33, 38, 46, 37, 25, 21, 7, 24, 18, 26, 32, 10, 39, 22, 49, 42, 11, 0, 17, 48, 3, 19]",250,0.1,2048
228,64,8636.362406870116,6.677158599999984,"[20, 44, 24, 2, 34, 14, 27, 36, 47, 41, 29, 16, 9, 15, 33, 5, 26, 22, 49, 43, 38, 6, 46, 37, 25, 21, 7, 18, 28, 45, 13, 32, 10, 23, 40, 8, 30, 35, 1, 31, 4, 12, 39, 42, 11, 0, 17, 48, 3, 19]",250,0.1,2048
229,128,8968.716161325454,11.64542060000008,"[20, 44, 26, 2, 12, 9, 43, 14, 27, 49, 47, 41, 22, 36, 24, 16, 15, 33, 5, 38, 37, 46, 6, 25, 34, 7, 18, 28, 45, 13, 29, 32, 21, 39, 10, 23, 40, 8, 0, 35, 1, 31, 4, 42, 11, 30, 17, 48, 3, 19]",250,0.1,2048
230,256,9161.866851874676,21.35269040000003,"[20, 44, 26, 2, 12, 41, 24, 14, 27, 49, 47, 11, 28, 36, 43, 16, 15, 18, 5, 38, 37, 46, 6, 25, 34, 7, 30, 33, 22, 45, 13, 29, 32, 21, 39, 42, 23, 10, 19, 0, 35, 1, 31, 4, 40, 9, 17, 48, 3, 8]",250,0.1,2048
231,512,9286.402561447698,40.335596800000076,"[20, 44, 26, 16, 6, 36, 24, 41, 28, 49, 22, 11, 27, 14, 0, 2, 15, 18, 5, 9, 37, 46, 12, 25, 30, 7, 34, 33, 31, 38, 3, 45, 13, 48, 32, 21, 39, 42, 23, 40, 4, 10, 19, 43, 35, 29, 17, 1, 47, 8]",250,0.1,2048
232,1024,9323.452425515294,78.01376129999994,"[20, 16, 48, 44, 43, 32, 6, 19, 42, 49, 40, 11, 27, 36, 21, 25, 15, 18, 5, 9, 37, 8, 22, 2, 30, 7, 34, 33, 10, 46, 47, 38, 3, 45, 13, 26, 35, 24, 39, 28, 23, 31, 4, 12, 41, 0, 14, 29, 17, 1]",250,0.1,2048
233,2048,9326.26427156136,118.62711309999986,"[20, 16, 48, 44, 30, 32, 0, 19, 22, 49, 12, 11, 27, 36, 21, 25, 15, 18, 5, 9, 37, 4, 10, 2, 43, 7, 34, 33, 42, 23, 47, 45, 3, 38, 13, 29, 35, 24, 39, 28, 8, 31, 46, 40, 41, 6, 14, 26, 17, 1]",250,0.1,2048
234,0,6558.161043280753,0.024420700000064244,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",250,0.2,2048
235,1,7531.190525644579,0.10221469999987676,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",250,0.2,2048
236,2,7531.190525644579,0.49505180000005566,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",250,0.2,2048
237,4,7615.510536501585,0.9784765999997944,"[28, 35, 34, 11, 48, 27, 36, 6, 45, 8, 10, 23, 29, 18, 14, 40, 1, 5, 4, 22, 46, 3, 25, 49, 24, 44, 16, 39, 31, 38, 15, 43, 33, 12, 41, 30, 19, 37, 9, 47, 26, 32, 20, 17, 0, 13, 7, 42, 2, 21]",250,0.2,2048
238,8,7994.320512723047,1.663931699999921,"[12, 39, 37, 41, 38, 30, 29, 13, 23, 10, 49, 6, 32, 46, 3, 7, 24, 16, 27, 25, 26, 20, 34, 33, 1, 8, 35, 31, 2, 47, 45, 40, 43, 4, 15, 11, 28, 36, 48, 44, 18, 21, 5, 14, 22, 19, 17, 0, 9, 42]",250,0.2,2048
239,16,8133.230162103622,2.5844428000000335,"[28, 35, 34, 11, 48, 27, 36, 6, 45, 8, 10, 41, 15, 2, 9, 4, 25, 24, 23, 44, 29, 13, 30, 5, 7, 43, 14, 40, 1, 22, 46, 47, 26, 3, 18, 31, 39, 0, 33, 49, 42, 19, 37, 21, 17, 20, 16, 38, 12, 32]",250,0.2,2048
240,32,8450.90629737277,4.024980199999845,"[25, 24, 23, 20, 35, 34, 16, 48, 28, 11, 27, 36, 6, 45, 8, 10, 41, 15, 2, 9, 42, 44, 12, 39, 37, 38, 5, 1, 40, 29, 18, 14, 0, 17, 30, 33, 43, 4, 22, 46, 3, 49, 13, 32, 21, 7, 26, 19, 47, 31]",250,0.2,2048
241,64,8669.592924112807,6.828812400000061,"[28, 25, 24, 23, 35, 34, 16, 48, 20, 11, 27, 36, 6, 45, 37, 8, 10, 14, 29, 18, 40, 1, 5, 4, 22, 46, 3, 49, 12, 47, 26, 13, 41, 43, 31, 39, 0, 33, 42, 19, 2, 30, 7, 38, 32, 15, 44, 21, 17, 9]",250,0.2,2048
242,128,9041.571124266953,11.921440000000075,"[25, 24, 23, 40, 32, 28, 35, 34, 16, 48, 20, 11, 27, 36, 6, 45, 37, 8, 10, 14, 29, 18, 42, 41, 13, 1, 5, 4, 22, 46, 3, 49, 12, 39, 15, 2, 9, 47, 26, 33, 0, 7, 43, 44, 30, 17, 38, 31, 19, 21]",250,0.2,2048
243,256,9217.755029559592,21.91306050000003,"[25, 28, 18, 24, 35, 34, 16, 48, 20, 41, 27, 36, 6, 32, 45, 3, 8, 10, 14, 29, 13, 23, 42, 11, 40, 9, 5, 4, 22, 49, 37, 46, 12, 39, 15, 2, 0, 7, 1, 47, 26, 44, 43, 33, 30, 17, 38, 31, 19, 21]",250,0.2,2048
244,512,9295.779195323215,41.18403880000005,"[25, 27, 39, 24, 35, 34, 44, 48, 20, 18, 28, 36, 6, 32, 38, 3, 8, 22, 2, 29, 47, 46, 42, 11, 37, 9, 5, 4, 10, 49, 40, 23, 12, 41, 15, 14, 21, 33, 30, 17, 26, 16, 43, 7, 1, 13, 45, 31, 19, 0]",250,0.2,2048
245,1024,9347.121278574701,79.52712859999974,"[39, 6, 36, 24, 35, 48, 17, 1, 20, 18, 28, 25, 0, 33, 38, 3, 8, 22, 19, 27, 14, 29, 47, 46, 31, 23, 37, 9, 5, 4, 12, 49, 10, 11, 42, 2, 21, 32, 43, 16, 30, 7, 34, 44, 26, 13, 45, 40, 41, 15]",250,0.2,2048
246,2048,9361.454619740342,140.4303516,"[19, 6, 36, 24, 35, 48, 17, 1, 20, 39, 15, 25, 0, 14, 30, 7, 38, 3, 23, 10, 41, 27, 33, 29, 47, 4, 40, 46, 37, 9, 31, 8, 12, 49, 22, 11, 42, 2, 21, 32, 43, 16, 34, 44, 26, 13, 45, 5, 18, 28]",250,0.2,2048
247,0,6558.161043280753,0.02377729999989242,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",250,0.3,2048
248,1,7531.190525644579,0.11157909999974436,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",250,0.3,2048
249,2,7531.190525644579,0.5299020999996173,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",250,0.3,2048
250,4,7624.373432844508,1.0343689999999697,"[1, 47, 26, 5, 24, 36, 13, 41, 3, 25, 11, 43, 31, 21, 39, 0, 33, 34, 40, 49, 42, 14, 45, 19, 2, 29, 37, 46, 30, 6, 18, 44, 20, 4, 12, 48, 15, 17, 8, 16, 23, 35, 10, 32, 27, 9, 28, 7, 38, 22]",250,0.3,2048
251,8,7868.314065129978,1.6860834999997678,"[44, 9, 43, 2, 34, 36, 6, 46, 37, 15, 25, 12, 33, 38, 19, 22, 8, 42, 16, 1, 47, 26, 3, 30, 13, 7, 24, 27, 32, 20, 41, 35, 29, 49, 40, 4, 31, 17, 11, 10, 39, 0, 23, 18, 14, 45, 21, 5, 48, 28]",250,0.3,2048
252,16,8194.712650165571,2.856939699999657,"[29, 23, 22, 16, 8, 48, 44, 43, 47, 32, 1, 3, 45, 37, 41, 12, 49, 2, 28, 7, 6, 14, 38, 0, 33, 27, 9, 24, 40, 4, 30, 46, 13, 25, 34, 36, 15, 19, 20, 10, 26, 18, 17, 5, 35, 21, 39, 31, 11, 42]",250,0.3,2048
253,32,8527.041566564574,4.3140997999998945,"[1, 47, 29, 23, 22, 4, 8, 48, 44, 43, 32, 3, 45, 37, 41, 12, 49, 2, 28, 7, 6, 14, 38, 0, 33, 27, 9, 35, 34, 25, 24, 16, 26, 13, 5, 46, 40, 30, 36, 15, 19, 20, 10, 18, 17, 21, 39, 31, 11, 42]",250,0.3,2048
254,64,8920.083348003567,7.065712099999928,"[25, 24, 16, 1, 7, 29, 47, 26, 44, 9, 43, 2, 34, 36, 6, 46, 3, 30, 13, 38, 20, 5, 23, 22, 8, 17, 48, 32, 27, 45, 37, 41, 12, 49, 28, 14, 0, 33, 40, 4, 31, 11, 35, 15, 19, 10, 18, 21, 39, 42]",250,0.3,2048
255,128,9137.96539384613,12.423898899999585,"[25, 24, 16, 1, 7, 29, 44, 30, 47, 8, 43, 2, 34, 36, 6, 46, 3, 26, 13, 38, 20, 11, 5, 23, 22, 9, 17, 48, 35, 27, 45, 37, 41, 12, 49, 28, 14, 0, 32, 15, 33, 40, 4, 31, 19, 21, 39, 42, 18, 10]",250,0.3,2048
256,256,9247.392371884218,22.1485703999997,"[25, 43, 16, 34, 7, 29, 44, 1, 47, 8, 24, 2, 15, 36, 6, 46, 3, 26, 17, 38, 20, 11, 22, 23, 5, 9, 13, 48, 35, 27, 45, 37, 49, 12, 41, 28, 14, 0, 32, 30, 33, 40, 4, 31, 19, 21, 39, 42, 18, 10]",250,0.3,2048
257,512,9346.687770242615,41.866215999999895,"[25, 43, 16, 34, 44, 26, 7, 1, 47, 8, 10, 2, 24, 36, 6, 23, 3, 38, 17, 29, 20, 49, 22, 46, 5, 9, 37, 45, 13, 48, 35, 30, 32, 27, 19, 12, 11, 28, 33, 0, 14, 21, 39, 42, 18, 40, 4, 31, 41, 15]",250,0.3,2048
258,1024,9372.940103494535,80.9073226999999,"[14, 30, 16, 34, 44, 48, 7, 29, 47, 23, 10, 2, 21, 36, 27, 18, 5, 38, 17, 1, 20, 4, 31, 46, 37, 9, 3, 45, 13, 26, 35, 43, 32, 24, 33, 0, 19, 22, 11, 28, 39, 15, 25, 42, 49, 40, 8, 12, 41, 6]",250,0.3,2048
259,2048,9390.336469221531,158.36307289999968,"[33, 30, 16, 34, 44, 48, 7, 29, 47, 23, 10, 2, 6, 39, 15, 41, 22, 8, 5, 38, 17, 1, 20, 18, 12, 49, 40, 4, 31, 46, 37, 9, 3, 45, 13, 26, 35, 43, 14, 24, 32, 21, 36, 27, 19, 42, 11, 28, 25, 0]",250,0.3,2048
260,0,6558.161043280753,0.03227289999995264,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",250,0.4,2048
261,1,7531.190525644579,0.18134009999994305,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",250,0.4,2048
262,2,7531.190525644579,0.6657968999998047,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",250,0.4,2048
263,4,7654.84059037217,1.2135561000000052,"[37, 8, 0, 13, 41, 24, 46, 31, 26, 10, 23, 35, 44, 3, 19, 4, 20, 39, 40, 29, 42, 9, 16, 15, 36, 1, 45, 47, 33, 22, 18, 25, 43, 5, 49, 34, 32, 28, 21, 14, 27, 11, 7, 2, 6, 48, 12, 30, 17, 38]",250,0.4,2048
264,8,7863.76979400722,2.0309118000000126,"[37, 8, 0, 13, 41, 24, 46, 31, 26, 43, 2, 23, 22, 48, 44, 33, 18, 40, 36, 15, 14, 47, 16, 9, 5, 49, 10, 45, 7, 29, 25, 28, 38, 6, 32, 1, 30, 42, 4, 3, 21, 11, 17, 34, 12, 35, 39, 20, 19, 27]",250,0.4,2048
265,16,8126.136914184051,2.962591599999996,"[7, 24, 16, 13, 2, 23, 22, 48, 44, 33, 43, 18, 0, 8, 39, 15, 4, 10, 29, 20, 42, 32, 3, 19, 37, 1, 36, 27, 25, 34, 5, 35, 41, 17, 21, 46, 28, 45, 31, 26, 40, 38, 12, 49, 30, 14, 9, 6, 11, 47]",250,0.4,2048
266,32,8315.153987046051,4.615525199999865,"[37, 8, 0, 13, 41, 24, 46, 31, 23, 27, 44, 30, 40, 45, 2, 49, 5, 36, 12, 48, 7, 42, 11, 15, 4, 10, 29, 20, 32, 3, 1, 33, 43, 25, 19, 28, 16, 21, 38, 39, 47, 17, 26, 35, 22, 9, 18, 6, 14, 34]",250,0.4,2048
267,64,8684.878433451759,7.462741599999845,"[37, 8, 0, 13, 45, 24, 46, 31, 23, 27, 44, 30, 47, 41, 28, 49, 5, 36, 12, 48, 7, 42, 11, 15, 4, 10, 2, 22, 33, 43, 18, 29, 20, 32, 3, 19, 1, 16, 26, 35, 40, 25, 21, 39, 38, 17, 9, 6, 14, 34]",250,0.4,2048
268,128,8955.430054727696,12.734463499999947,"[37, 8, 13, 41, 0, 36, 24, 33, 46, 31, 23, 27, 2, 30, 3, 45, 28, 49, 5, 48, 7, 42, 11, 15, 9, 40, 25, 12, 4, 10, 19, 21, 44, 26, 35, 1, 47, 29, 20, 32, 43, 16, 34, 17, 38, 18, 22, 39, 6, 14]",250,0.4,2048
269,256,9151.138859151455,22.491145699999834,"[31, 8, 3, 38, 37, 41, 42, 46, 13, 49, 28, 23, 0, 36, 27, 44, 30, 7, 45, 5, 48, 33, 21, 32, 15, 11, 40, 9, 12, 4, 10, 19, 24, 2, 26, 35, 1, 47, 29, 20, 14, 43, 16, 34, 17, 18, 22, 39, 6, 25]",250,0.4,2048
270,512,9329.666726065898,42.01904560000003,"[42, 8, 47, 38, 37, 23, 31, 46, 5, 49, 28, 41, 0, 36, 27, 33, 30, 7, 29, 3, 1, 35, 24, 2, 15, 25, 22, 18, 12, 4, 10, 19, 21, 14, 26, 44, 48, 13, 45, 20, 39, 6, 32, 43, 16, 34, 17, 9, 40, 11]",250,0.4,2048
271,1024,9385.437534954379,81.71201359999986,"[31, 23, 47, 38, 37, 46, 40, 8, 10, 11, 42, 2, 6, 36, 21, 14, 30, 7, 48, 44, 34, 35, 24, 25, 15, 41, 22, 49, 12, 18, 28, 19, 0, 33, 26, 17, 1, 13, 45, 20, 39, 27, 32, 43, 16, 29, 3, 9, 5, 4]",250,0.4,2048
272,2048,9388.76334051377,142.58041890000004,"[40, 23, 37, 45, 3, 46, 31, 8, 12, 49, 42, 19, 6, 36, 24, 14, 30, 7, 48, 44, 34, 33, 21, 25, 15, 41, 22, 11, 10, 18, 28, 2, 0, 35, 26, 17, 1, 13, 38, 20, 39, 27, 32, 43, 16, 29, 47, 9, 5, 4]",250,0.4,2048
273,0,6558.161043280753,0.04042929999968692,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",300,0.01,2048
274,1,7531.190525644579,0.14574999999967986,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",300,0.01,2048
275,2,7694.752566542753,0.6656149000000369,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 28, 7, 6, 9, 14, 38, 0, 44, 33, 3, 8, 46, 15, 13, 42, 41, 21, 36, 48, 49, 27, 37, 20, 32, 23, 30, 25, 34, 17, 18, 22, 11, 1, 5, 35, 10, 29, 19, 24, 31, 26]",300,0.01,2048
276,4,7756.776787607521,1.2392985999999837,"[7, 24, 16, 17, 2, 46, 6, 25, 48, 41, 18, 5, 36, 13, 3, 11, 43, 31, 39, 1, 0, 33, 34, 40, 49, 42, 14, 45, 19, 47, 29, 37, 4, 22, 27, 32, 21, 20, 44, 28, 9, 12, 38, 35, 23, 26, 10, 30, 8, 15]",300,0.01,2048
277,8,7825.262398112028,1.9849944999996296,"[49, 47, 8, 48, 44, 6, 16, 25, 37, 24, 28, 35, 34, 11, 27, 36, 45, 10, 23, 29, 18, 14, 40, 1, 5, 4, 22, 46, 3, 41, 33, 15, 2, 21, 39, 12, 17, 26, 31, 0, 9, 13, 32, 30, 7, 42, 38, 43, 20, 19]",300,0.01,2048
278,16,8267.31161889129,3.167915300000004,"[8, 48, 44, 6, 16, 28, 35, 34, 11, 27, 36, 45, 10, 23, 29, 31, 14, 40, 1, 5, 4, 22, 2, 21, 46, 12, 7, 43, 47, 41, 9, 15, 33, 26, 49, 0, 13, 39, 24, 17, 32, 20, 19, 3, 30, 38, 25, 37, 18, 42]",300,0.01,2048
279,32,8557.652480520945,5.027449599999727,"[36, 1, 7, 43, 25, 29, 5, 32, 8, 48, 44, 6, 16, 28, 35, 34, 3, 45, 42, 41, 12, 11, 27, 10, 23, 31, 14, 40, 4, 22, 2, 21, 46, 47, 9, 15, 33, 26, 49, 0, 13, 39, 24, 17, 38, 20, 19, 30, 18, 37]",300,0.01,2048
280,64,8952.02863442573,8.345897100000002,"[8, 5, 48, 44, 6, 16, 28, 35, 34, 7, 43, 25, 29, 32, 1, 3, 45, 42, 41, 12, 11, 27, 36, 10, 23, 31, 14, 40, 4, 22, 2, 21, 46, 47, 9, 15, 33, 26, 17, 49, 0, 39, 24, 13, 38, 20, 19, 30, 18, 37]",300,0.01,2048
281,128,8986.048991768645,14.441223199999968,"[45, 5, 48, 25, 6, 16, 28, 35, 34, 7, 43, 44, 29, 32, 1, 3, 8, 42, 41, 12, 11, 27, 36, 10, 23, 31, 14, 0, 4, 22, 2, 21, 46, 47, 9, 15, 33, 26, 17, 49, 40, 39, 24, 13, 38, 20, 19, 30, 18, 37]",300,0.01,2048
282,256,9061.063314201534,26.17388549999987,"[45, 5, 48, 16, 6, 25, 29, 35, 34, 7, 43, 44, 27, 32, 1, 3, 8, 42, 41, 12, 11, 28, 46, 10, 23, 31, 19, 0, 49, 22, 2, 21, 36, 47, 9, 15, 33, 26, 17, 20, 4, 40, 39, 24, 13, 38, 14, 30, 18, 37]",300,0.01,2048
283,512,9220.674467689138,49.45300169999973,"[45, 5, 48, 16, 29, 25, 6, 35, 34, 7, 43, 44, 30, 17, 1, 3, 8, 42, 41, 12, 11, 28, 46, 10, 23, 31, 19, 22, 49, 15, 36, 21, 2, 47, 9, 40, 4, 0, 33, 26, 32, 20, 39, 24, 14, 27, 18, 37, 38, 13]",300,0.01,2048
284,1024,9317.821394848803,95.6615554,"[45, 37, 29, 16, 48, 2, 24, 33, 26, 7, 43, 44, 34, 17, 1, 47, 8, 10, 11, 42, 19, 15, 41, 12, 23, 31, 18, 22, 49, 28, 39, 6, 36, 20, 46, 5, 9, 40, 25, 0, 35, 30, 14, 21, 32, 27, 4, 3, 38, 13]",300,0.01,2048
285,2048,9372.236409510258,168.8993092999999,"[45, 13, 29, 35, 43, 32, 0, 33, 26, 7, 34, 44, 48, 17, 1, 47, 8, 12, 11, 28, 39, 15, 41, 10, 4, 31, 18, 22, 49, 42, 19, 6, 2, 40, 46, 5, 9, 20, 25, 24, 16, 30, 14, 21, 36, 27, 23, 37, 38, 3]",300,0.01,2048
286,0,6558.161043280753,0.023337700000411132,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",300,0.02,2048
287,1,7531.190525644579,0.10690500000009706,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",300,0.02,2048
288,2,7531.190525644579,0.6336955000001581,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",300,0.02,2048
289,4,7592.84142839069,1.2061129000003348,"[28, 35, 34, 11, 48, 27, 36, 6, 45, 8, 10, 23, 29, 18, 14, 40, 1, 5, 4, 22, 46, 3, 26, 13, 24, 30, 47, 0, 16, 9, 21, 19, 15, 20, 39, 7, 32, 33, 17, 43, 25, 42, 44, 49, 31, 41, 38, 12, 2, 37]",300,0.02,2048
290,8,7906.913858786668,1.969320400000015,"[13, 43, 41, 26, 12, 29, 36, 6, 46, 22, 28, 18, 15, 27, 16, 20, 49, 44, 14, 37, 25, 0, 19, 5, 9, 48, 31, 11, 21, 7, 38, 40, 35, 47, 2, 23, 10, 45, 3, 24, 4, 30, 33, 34, 39, 17, 8, 42, 32, 1]",300,0.02,2048
291,16,8129.074611713743,3.1455469000002267,"[49, 47, 8, 28, 35, 34, 11, 48, 27, 36, 6, 45, 10, 23, 29, 18, 14, 40, 1, 5, 4, 22, 46, 3, 26, 44, 9, 43, 2, 38, 37, 15, 25, 13, 41, 12, 16, 24, 31, 39, 21, 33, 7, 0, 20, 19, 17, 30, 32, 42]",300,0.02,2048
292,32,8504.264574628201,4.968217900000127,"[28, 14, 48, 13, 44, 9, 43, 49, 47, 8, 6, 16, 2, 22, 41, 15, 33, 5, 36, 26, 40, 46, 21, 35, 29, 30, 45, 31, 23, 12, 18, 7, 42, 11, 10, 32, 24, 25, 0, 4, 27, 19, 20, 39, 3, 34, 17, 1, 37, 38]",300,0.02,2048
293,64,8883.124089572626,8.364152400000421,"[49, 28, 14, 48, 3, 30, 7, 6, 46, 13, 9, 44, 43, 2, 38, 36, 47, 41, 22, 16, 15, 33, 5, 26, 35, 29, 40, 8, 21, 45, 31, 23, 12, 18, 42, 11, 10, 32, 24, 25, 0, 4, 27, 19, 20, 39, 34, 17, 1, 37]",300,0.02,2048
294,128,8997.84218658289,14.247031700000207,"[38, 16, 48, 44, 30, 13, 49, 6, 46, 7, 9, 3, 43, 39, 28, 36, 47, 8, 22, 14, 15, 33, 5, 26, 35, 29, 2, 40, 41, 12, 45, 31, 23, 21, 18, 42, 11, 10, 4, 27, 32, 24, 25, 0, 19, 20, 34, 17, 1, 37]",300,0.02,2048
295,256,9189.31164677882,26.158881100000144,"[38, 16, 30, 44, 48, 13, 49, 6, 46, 12, 9, 3, 29, 7, 43, 39, 28, 18, 47, 41, 15, 14, 0, 33, 5, 26, 35, 45, 40, 8, 31, 23, 21, 36, 42, 11, 10, 4, 22, 19, 24, 25, 27, 32, 20, 2, 34, 17, 1, 37]",300,0.02,2048
